KSFH | 200 | D | FM | 87.9 MHz | LIC | MOUNTAIN VIEW | CA | US | BLED-19990511KA | - | 62118 | 0.01 kW | -75.m | MOUNTAIN VIEW PUBLIC BROADCASTING | 
KWUS-LP | 228 | L1 | FL | 93.5 MHz | LIC | CLARKSVILLE | TN | US | BLL-20170202ACH | - | 193011 | 0.068 kW | 37.m | RADIO-4-US | 
W228CB | 228 | D | FX | 93.5 MHz | LIC | HARTSVILLE | TN | US | BLFT-20120319AHS | - | 140683 | 0.25 kW | 9.2m | FUN MEDIA GROUP OF TENNESSEE, LLC | 
W228DG | 228 | D | FX | 93.5 MHz | LIC | WAVERLY | TN | US | BLFT-20160606ABB | - | 153485 | 0.25 kW | 0.m | DCDL MEDIA INC. | 
KBPC | 228 | C2 | FM | 93.5 MHz | LIC | CROCKETT | TX | US | BLH-19890801KA | - | 3526 | 50. kW | 146.m | KBPC, LLC | 
KYKK | 228 | C2 | FM | 93.5 MHz | LIC | JUNCTION | TX | US | BLH-19990609KA | - | 57035 | 50. kW | 150.m | TENN-VOL CORP. | 
KLXK | 228 | C3 | FM | 93.5 MHz | LIC | BRECKENRIDGE | TX | US | BLH-20100712AEG | - | 7702 | 12.5 kW | 140.m | HIGH PLAINS RADIO NETWORK, LLC | 
KRTS | 228 | C1 | FM | 93.5 MHz | LIC | MARFA | TX | US | BLED-20110818ABG | - | 164217 | 33. kW | 446.m | MARFA PUBLIC RADIO CORPORATION | 
KIKT | 228 | C3 | FM | 93.5 MHz | LIC | COOPER | TX | US | BLH-20131220ERM | - | 21597 | 12.5 kW | 119.4m | E RADIO NETWORK, LLC | 
KGWT | 228 | C3 | FM | 93.5 MHz | LIC | GEORGE WEST | TX | US | BLH-20170824ABR | - | 164180 | 25. kW | 62.m | HISPANIC TARGET MEDIA INC. | 
KIKT | 228 | C3 | FM | 93.5 MHz | CP | COOPER | TX | US | BPH-20180615AAF | - | 21597 | 18. kW | 119.4m | E RADIO NETWORK, LLC | 
KZWF-LP | 228 | L1 | FL | 93.5 MHz | CP | WICHITA FALLS | TX | US | BNPL-20131114AOZ | - | 195653 | 0.0107 kW | 89.3m | FAMILY CHRISTIAN RADIO OF WICHITA | 
K228XM | 228 | D | FX | 93.5 MHz | LIC | CORPUS CHRISTI | TX | US | BLFT-20060112AAC | - | 141432 | 0.25 kW | 77.2m | LISA LOPEZ | 
K228EB | 228 | D | FX | 93.5 MHz | LIC | PAMPA | TX | US | BLFT-20090311ACR | - | 139606 | 0.062 kW | 116.7m | EDUCATIONAL MEDIA FOUNDATION | 
K228FH | 228 | D | FX | 93.5 MHz | LIC | MONTOYA | TX | US | BLFT-20150327AMU | - | 151663 | 0.099 kW | 0.m | CC LICENSES, LLC, AS DEBTOR IN POSSESSION | 
K203FF | 228 | D | FX | 93.5 MHz | CP | MOD   AMARILLO | TX | US | BMPFT-20161031ADS | - | 33384 | 0.25 kW | 0.m | CATHOLIC RADIO OF THE TEXAS HIGH PLAINS | 
K228FK | 228 | D | FX | 93.5 MHz | LIC | WACO | TX | US | BLFT-20170117AAE | - | 149227 | 0.25 kW | 0.m | WACO ENTERTAINMENT GROUP, LLC | 
K228FG | 228 | D | FX | 93.5 MHz | LIC | KERRVILLE | TX | US | BLFT-20170110AAQ | - | 142497 | 0.092 kW | 0.m | HOUSTON CHRISTIAN BROADCASTERS, INC. | 
K228XM | 228 | D | FX | 93.5 MHz | CP | CORPUS CHRISTI | TX | US | BPFT-20180226AAD | - | 141432 | 0.2 kW | 0.m | LISA LOPEZ | 
K228CS | 228 | D | FX | 93.5 MHz | LIC | ESCALANTE | UT | US | BLFT-19870331TB | - | 19741 | 0.043 kW | -133.m | GARFIELD COUNTY | 
K228EP | 228 | D | FX | 93.5 MHz | LIC | LAKETOWN | UT | US | BLFT-20070924ABK | - | 144752 | 0.01 kW | 321.m | SUN VALLEY RADIO, INC. | 
K228FR | 228 | D | FX | 93.5 MHz | LIC | ROOSEVELT | UT | US | BLFT-20180118AAB | - | 201468 | 0.25 kW | 0.m | COUNTRY GOLD BROADCASTING, INC. | 
W228AU | 228 | D | FX | 93.5 MHz | LIC | NORTH BENNINGTON, ET | VT | US | BLFT-19890301TA | - | 26347 | 0.005 kW | 390.m | DIPONTI COMMUNICATIONS, LLC | 
W228BL | 228 | D | FX | 93.5 MHz | LIC | SOUTH BENNINGTON | VT | US | BLFT-20090312AAU | - | 140091 | 0.12 kW | 1.7m | VERMONT PUBLIC RADIO | 
WVVI-FM | 228 | B1 | FM | 93.5 MHz | LIC | CHRISTIANSTED | VI | US | BLH-19961204KC | - | 62114 | 9.6 kW | 246.m | RWAVE, LLC | 
WSNV | 228 | A | FM | 93.5 MHz | LIC | SALEM | VA | US | BMLH-19910801KB | - | 73956 | 5.8 kW | 30.m | CAPSTAR TX, LLC, AS DEBTOR IN POSSESSION | 
WAXM | 228 | C2 | FM | 93.5 MHz | LIC | BIG STONE GAP | VA | US | BLH-19911016KB | - | 69689 | 2.45 kW | 574.m | VALLEY BROADCASTING AND COMMUNICATIONS, INC. | 
WBBC-FM | 228 | C3 | FM | 93.5 MHz | LIC | BLACKSTONE | VA | US | BLH-19971210KE | - | 16583 | 17.5 kW | 120.m | DENBAR COMMUNICATIONS, INC. | 
WCCA-LP | 228 | L1 | FL | 93.5 MHz | LIC | SCOTTSVILLE | VA | US | BLL-20051012AAT | - | 126026 | 0.1 kW | 2.m | CALVARY BAPTIST CHURCH | 
W228BA | 228 | D | FX | 93.5 MHz | LIC | LEESBURG | VA | US | BLFT-19950830TH | - | 18877 | 0.01 kW | 359.m | POSITIVE ALTERNATIVE RADIO, INC. | 
W228DX | 228 | D | FX | 93.5 MHz | LIC | WILLIAMSBURG | VA | US | BLFT-20180725AAL | - | 201068 | 0.18 kW | 0.m | WILLIAMSBURG'S RADIO STATION, INC. | 
KOZI-FM | 228 | A | FM | 93.5 MHz | LIC | CHELAN | WA | US | BLH-20070206AAK | - | 49366 | 0.6 kW | 316.m | ICICLE BROADCASTING, INC. | 
KWDR | 228 | A | FM | 93.5 MHz | LIC | ROYAL CITY | WA | US | BMLH-20091009AAP | - | 166057 | 0.21 kW | 508.m | JACOBS RADIO PROGRAMMING, LLC | 
K228DU | 228 | D | FX | 93.5 MHz | LIC | CLARKSTON | WA | US | BLFT-20061023ACZ | - | 143019 | 0.014 kW | 161.3m | CALVARY CHAPEL OF TWIN FALLS, INC. | 
K228FA | 228 | D | FX | 93.5 MHz | LIC | LONGVIEW | WA | US | BLFT-20131216DXC | - | 2815 | 0.1 kW | 189.3m | BICOASTAL MEDIA LICENSES IV, LLC | 
WFBY | 228 | B1 | FM | 93.5 MHz | LIC | BUCKHANNON | WV | US | BLH-19960402KC | - | 26143 | 16. kW | 127.m | WEST VIRGINIA RADIO CORPORATION OF ELKINS | 
W228CF | 228 | D | FX | 93.5 MHz | LIC | BECKLEY | WV | US | BLFT-20130705AAP | - | 143018 | 0.25 kW | 182.6m | SOUTHERN COMMUNICATIONS CORPORATION | 
W228DJ | 228 | D | FX | 93.5 MHz | LIC | RAVENSWOOD | WV | US | BLFT-20170602ABD | - | 138266 | 0.25 kW | 0.m | VANDALIA MEDIA PARTNERS, LLC | 
W228DU | 228 | D | FX | 93.5 MHz | CP | BERKELEY SPRINGS | WV | US | BNPFT-20171201AEA | - | 199987 | 0.1 kW | 0.m | METRO RADIO, INC. | 
WGEE | 228 | C2 | FM | 93.5 MHz | LIC | NEW LONDON | WI | US | BLH-19890911KB | - | 42089 | 50. kW | 150.m | MIDWEST COMMUNICATIONS, INC | 
WPSA-LP | 228 | L1 | FL | 93.5 MHz | LIC | PORTAGE | WI | US | BLL-20161227AAE | - | 195859 | 0.1 kW | 5.m | PORTAGE EDUCATIONAL BROADCASTING INC | 
W228BQ | 228 | D | FX | 93.5 MHz | LIC | RICE LAKE | WI | US | BLFT-20110823ACG | - | 154846 | 0.038 kW | 128.5m | ZOE COMMUNICATIONS INC | 
W228DH | 228 | D | FX | 93.5 MHz | LIC | MARSHFIELD | WI | US | BLFT-20160715AAY | - | 37814 | 0.08 kW | 0.m | WESTERN WISCONSIN'S INSPIRATIONAL BROADCASTER, INC. | 
W228EG | 228 | D | FX | 93.5 MHz | CP | EAU CLAIRE | WI | US | BNPFT-20180426AAL | - | 202846 | 0.25 kW | 0.m | MID-WEST MANAGEMENT, INC. | 
KWYX | 228 | C1 | FM | 93.5 MHz | LIC | CASPER | WY | US | BMLH-20100607AFR | - | 166051 | 3.8 kW | 530.m | COCHISE BROADCASTING LLC | 
KJAX | 228 | C1 | FM | 93.5 MHz | LIC | JACKSON | WY | US | BLH-20121219AAP | - | 82088 | 90. kW | 315.m | RP BROADCASTING LS, LLC | 
KREO | 228 | C3 | FM | 93.5 MHz | LIC | JAMES TOWN | WY | US | BLH-20150914AFR | - | 190387 | 1.6 kW | 323.m | PILOT BUTTE BROADCASTING LLC | 
KOCA-LP | 228 | L1 | FL | 93.5 MHz | LIC | LARAMIE | WY | US | BLL-20021223AAQ | - | 125800 | 0.1 kW | -30.1m | LA RADIO MONTANESA: VOZ DE LA GENTE | 
K228AB | 228 | D | FX | 93.5 MHz | LIC | EVANSTON | WY | US | BLFT-277 | - | 69452 | 0.001 kW | 413.3m | UNIVERSITY OF WYOMING | 
K228ED | 228 | D | FX | 93.5 MHz | LIC | THERMOPOLIS | WY | US | BLFT-20130718AHO | - | 154989 | 0.062 kW | 55.8m | CALVARY CHAPEL OF TWIN FALLS, INC. | 
CKAL-2 | 228 | D | FM | 93.5 MHz | OPER | NEW DENVER | BC | CA | --- | - | 96425 | 0.042 kW | -247.m | - | 
CKUM | 228 | A | FM | 93.5 MHz | OPER | MONCTON | NB | CA | --- | - | 94520 | 0.25 kW | -5.m | - | 
CFAI-1 | 228 | A | FM | 93.5 MHz | PROPM | GRAND SAULT | NB | CA | --- | - | 96475 | 2.9 kW | 34.m | - | 
CJLS-1 | 228 | A | FM | 93.5 MHz | OPER | NEW TUSKET | NS | CA | --- | - | 96503 | 3. kW | 86.m | - | 
CKSB7F | 228 | B | FM | 93.5 MHz | OPER | KENORA | ON | CA | --- | - | 96524 | 20. kW | 100.m | - | 
CBCLFM | 228 | C1 | FM | 93.5 MHz | OPER | LONDON | ON | CA | --- | - | 96578 | 100. kW | 231.2m | - | 
NEW | 228 | B | FM | 93.5 MHz | PROPN | TORONTO | ON | CA | --- | - | 158641 | 5. kW | 264.m | - | 
NEW | 228 | B | FM | 93.5 MHz | PROPN | TORONTO | ON | CA | --- | - | 158708 | 5. kW | 264.m | - | 
- | 228 | B | FM | 93.5 MHz | USE | KINGSTON | ON | CA | --20070502CAN | - | 171519 | 6.5 kW | 113.m | - | 
NEW | 228 | B | FM | 93.5 MHz | USE | KINGSTON | ON | CA | --20080411ZZZ | - | 178030 | 7.5 kW | 123.m | - | 
CBMFM | 228 | C1 | FM | 93.5 MHz | OPER | MONTREAL | QC | CA | --- | - | 96691 | 24.5 kW | 251.m | - | 
NEW | 228 | D | FM | 93.5 MHz | OPER | SULLY | QC | CA | --- | - | 158657 | 0.045 kW | 64.3m | - | 
- | 228 | D | FX | 93.5 MHz | - | SULLY | QC | CA | --- | - | - | 0. kW | 0.m | - | 
XHQCFM | 228 | A | FM | 93.5 MHz | OPER | SALTILLO | CI | MX | --- | - | 94174 | 2.9 kW | -65.m | - | 
KAFC | 229 | C2 | FM | 93.7 MHz | LIC | ANCHORAGE | AK | US | BLH-19991007ABE | - | 78507 | 27. kW | 202.m | CHRISTIAN BROADCASTING, INC | 
K229BQ | 229 | D | FX | 93.7 MHz | LIC | ANCHOR POINT | AK | US | BLFT-20120404ACU | - | 142030 | 0.013 kW | 0.m | TURQUOISE BROADCASTING COMPANY, LLC | 
K229CV | 229 | D | FX | 93.7 MHz | LIC | KALSKAG | AK | US | BLFT-20140916AAW | - | 139013 | 0.25 kW | 0.m | VOICE FOR CHRIST MINISTRIES, INC | 
WDJC-FM | 229 | C0 | FM | 93.7 MHz | LIC | BIRMINGHAM | AL | US | BLH-19870205KC | - | 34819 | 100. kW | 307.m | KIMTRON, INC. | 
WAAO-FM | 229 | C3 | FM | 93.7 MHz | LIC | ANDALUSIA | AL | US | BLH-20161215AAK | - | 13502 | 23. kW | 104.m | THREE NOTCH COMMUNICATIONS, LLC | 
W229BL | 229 | D | FX | 93.7 MHz | LIC | HUNTSVILLE | AL | US | BLFT-20170503AAT | - | 39511 | 0.078 kW | 0.m | AMERICAN FAMILY ASSOCIATION | 
K229BG | 229 | D | FX | 93.7 MHz | LIC | PAVAIAI | AS | US | BLFT-20050315ABF | - | 138194 | 0.01 kW | 0.m | SOUTH SEAS BROADCASTING, INC. | 
KRQQ | 229 | C | FM | 93.7 MHz | LIC | TUCSON | AZ | US | BMLH-20130610AAM | - | 53591 | 93. kW | 613.m | CAPSTAR TX, LLC, AS DEBTOR IN POSSESSION | 
KVYL | 229 | C3 | FM | 93.7 MHz | LIC | MOHAVE VALLEY | AZ | US | BLH-20140521AEF | - | 164262 | 0.62 kW | 566.m | BIG RIVER BROADCASTING LLC | 
NEW | 229 | C3 | FM | 93.7 MHz | CP | WICKENBURG | AZ | US | BNPH-20151013ADG | - | 198778 | 10.5 kW | 151.5m | DORRANA L. STEWART | 
K229DB | 229 | D | FX | 93.7 MHz | LIC | PHOENIX | AZ | US | BLFT-20160928ACP | - | 151323 | 0.25 kW | 0.m | AMFM RADIO LICENSES, L.L.C., AS DEBTOR IN POSSESSION | 
KISR | 229 | C | FM | 93.7 MHz | LIC | FORT SMITH | AR | US | BLH-19800714AG | - | 63336 | 100. kW | 381.m | STEREO 93 INC. | 
KHBM-FM | 229 | C2 | FM | 93.7 MHz | LIC | MONTICELLO | AR | US | BLH-20020222AAX | - | 42063 | 23. kW | 127.m | PINES BROADCASTING, INC. | 
KJBR | 229 | A | FM | 93.7 MHz | LIC | MARKED TREE | AR | US | BLED-20070904AAC | - | 3465 | 6. kW | 85.m | EDUCATIONAL MEDIA FOUNDATION | 
KISR | 229 | C1 | FM | 93.7 MHz | CP | FORT SMITH | AR | US | BPH-20160817AAE | - | 63336 | 88. kW | 316.m | STEREO 93 INC. | 
K229CX | 229 | D | FX | 93.7 MHz | LIC | BENTON | AR | US | BLFT-20160216ACO | - | 150843 | 0.2 kW | 0.m | HIGH PLAINS RADIO NETWORK, LLC | 
K229CF | 229 | D | FX | 93.7 MHz | LIC | BATESVILLE | AR | US | BLFT-20160422ABJ | - | 140423 | 0.17 kW | 0.m | EDUCATIONAL MEDIA FOUNDATION | 
KYRV | 229 | B1 | FM | 93.7 MHz | LIC | ROSEVILLE | CA | US | BLH-19940615KA | - | 11273 | 25. kW | 100.m | AMFM TEXAS LICENSES LLC, AS DEBTOR IN POSSESSION | 
KJZY | 229 | A | FM | 93.7 MHz | LIC | SEBASTOPOL | CA | US | BLH-20000119AAK | - | 31444 | 6. kW | 66.m | REDWOOD EMPIRE STEREOCASTERS | 
KSKS | 229 | B | FM | 93.7 MHz | LIC | FRESNO | CA | US | BMLH-20050425ABM | - | 26924 | 68. kW | 580.m | CUMULUS LICENSING LLC | 
KCLB-FM | 229 | B | FM | 93.7 MHz | LIC | COACHELLA | CA | US | BMLH-20111114BUJ | - | 12131 | 26.5 kW | 197.m | ALPHA MEDIA LICENSEE LLC | 
KXZM | 229 | B1 | FM | 93.7 MHz | LIC | FELTON | CA | US | BLH-20120316ADG | - | 4698 | 0.41 kW | 690.m | LAZER LICENSES, LLC | 
KZFX | 229 | A | FM | 93.7 MHz | LIC | RIDGECREST | CA | US | BLH-20120709AAA | - | 190406 | 1.7 kW | -68.m | POST ROCK COMMUNICATIONS | 
KDB | 229 | B | FM | 93.7 MHz | LIC | SANTA BARBARA | CA | US | BMLED-20140402AQE | - | 51169 | 12.5 kW | 265.m | UNIVERSITY OF SOUTHERN CALIFORNIA | 
KJZY-FM1 | 229 | D | FB | 93.7 MHz | LIC | ROHNERT PARK | CA | US | BLFTB-20000215ABO | - | 88782 | 1.2 kW | 171.m | REDWOOD EMPIRE STEREOCASTERS | 
KCZP-LP | 229 | L1 | FL | 93.7 MHz | LIC | SAN DIEGO | CA | US | BLL-20171211AEH | - | 193134 | 0.05 kW | 30.m | SAN DIEGO CATHOLIC RADIO, INC. | 
K229BO | 229 | D | FX | 93.7 MHz | LIC | RANCHO BERNARDO, ETC | CA | US | BLFT-20101018AAB | - | 86285 | 0.01 kW | 564.9m | PACIFICA FOUNDATION, INC. | 
K229BW | 229 | D | FX | 93.7 MHz | LIC | CHESTER | CA | US | BLFT-20111115AHS | - | 60305 | 0.25 kW | 752.1m | SIERRA BROADCASTING CORPORATION | 
K229AF | 229 | D | FX | 93.7 MHz | LIC | EUREKA | CA | US | BLFT-20120724ABS | - | 71997 | 0.01 kW | 452.8m | CALVARY CHAPEL OF TWIN FALLS, INC. | 
K229AK | 229 | D | FX | 93.7 MHz | LIC | BAYWOOD-LOS OSOS | CA | US | BLFT-20130502ABO | - | 144956 | 0.099 kW | 462.7m | DIMES MEDIA CORPORATION | 
K229CD | 229 | D | FX | 93.7 MHz | LIC | SHAFTER | CA | US | BLFT-20160620AAO | - | 139797 | 0.25 kW | 0.m | LOTUS BAKERSFIELD CORP. | 
K267BO | 229 | D | FX | 93.7 MHz | CP | MOD   SAN FRANCISCO | CA | US | BMPFT-20160920ACP | - | 144139 | 0.099 kW | 0.m | HISPANIC FAMILY CHRISTIAN NETWORK, INC. | 
K229CN | 229 | D | FX | 93.7 MHz | LIC | TASSAJARA | CA | US | BLFT-20161122ABN | - | 141249 | 0.01 kW | 464.7m | RADIO BILINGUE, INC. | 
K229CU | 229 | D | FX | 93.7 MHz | LIC | EL CENTRO | CA | US | BLFT-20170406AAB | - | 147559 | 0.005 kW | 0.m | EL SEMBRADOR MINISTRIES | 
K229DP | 229 | D | FX | 93.7 MHz | CP | LEMON GROVE | CA | US | BNPFT-20171201ADX | - | 201336 | 0.0035 kW | 0.m | CHRISTYAHNA BROADCASTING, INC. | 
K229CA | 229 | D | FX | 93.7 MHz | LIC | REDDING | CA | US | BLFT-20180910AAM | - | 141377 | 0.099 kW | 0.m | RESULTS RADIO OF REDDING LICENSEE, LLC | 
KRAI-FM | 229 | C1 | FM | 93.7 MHz | LIC | CRAIG | CO | US | BLH-6997 | - | 72437 | 100. kW | 299.m | BLIZZARD BROADCASTING, LLC | 
KSBV | 229 | C2 | FM | 93.7 MHz | LIC | SALIDA | CO | US | BLH-20020828AAQ | - | 87873 | 1. kW | 830.m | ARKANSAS VALLEY BROADCASTING, INC. | 
K229AI | 229 | D | FX | 93.7 MHz | LIC | THOMASVILLE | CO | US | BLFT-20041105AKJ | - | 138047 | 0.01 kW | -418.8m | PITKIN COUNTY TRANSLATOR DEPARTMENT | 
K229AH | 229 | D | FX | 93.7 MHz | LIC | GRAND JUNCTION | CO | US | BLFT-20050207AAA | - | 138496 | 0.01 kW | 428.9m | EDUCATIONAL COMMUNICATIONS OF COLORADO SPRINGS, INC. | 
K229AC | 229 | D | FX | 93.7 MHz | LIC | NEDERLAND | CO | US | BLFT-20061218ACR | - | 6514 | 0.028 kW | -188.2m | BOULDER COMMUNITY BROADCAST ASSOCIATION, INC. | 
K229BS | 229 | D | FX | 93.7 MHz | LIC | LAKEWOOD | CO | US | BLFT-20100719AFS | - | 140231 | 0.099 kW | 218.2m | HUNT BROADCASTING LLC | 
K229DM | 229 | D | FX | 93.7 MHz | CP | YUMA | CO | US | BNPFT-20180504ABG | - | 202847 | 0.25 kW | 0.m | NORTHEAST COLORADO BROADCASTING, LLC | 
WZMX | 229 | B | FM | 93.7 MHz | LIC | HARTFORD | CT | US | BMLH-20080306AAR | - | 1900 | 17. kW | 259.m | CBS RADIO STATIONS INC. | 
WSTW | 229 | B | FM | 93.7 MHz | LIC | WILMINGTON | DE | US | BMLH-20100629AZK | - | 16459 | 47.1 kW | 153.m | DELMARVA BROADCASTING COMPANY | 
WOGK | 229 | C0 | FM | 93.7 MHz | LIC | OCALA | FL | US | BLH-19870915KA | - | 49962 | 100. kW | 411.m | OCALA BROADCASTING CORPORATION, L.L.C. | 
WGYL | 229 | C2 | FM | 93.7 MHz | LIC | VERO BEACH | FL | US | BLH-19911021KD | - | 58946 | 50. kW | 146.m | VERO BEACH BROADCASTERS, LLC | 
WXNX | 229 | C2 | FM | 93.7 MHz | LIC | SANIBEL | FL | US | BLH-20100119ABA | - | 66223 | 43. kW | 145.m | SUN BROADCASTING INC | 
WKEY-FM | 229 | C2 | FM | 93.7 MHz | LIC | KEY WEST | FL | US | BLH-20131024ALL | - | 34354 | 26. kW | 42.m | PHILIP VON KAHLE, ASSIGNEE FOR THE BENEFIT OF CREDITORS | 
WTKP | 229 | C2 | FM | 93.7 MHz | CP | PORT ST. JOE | FL | US | BPH-20160829ACO | - | 67579 | 46. kW | 147.m | OMNI BROADCASTING, LLC | 
WTKP | 229 | C2 | FM | 93.7 MHz | APP | PORT ST. JOE | FL | US | BSTA-20180105ABD | - | 67579 | 7. kW | 147.m | OMNI BROADCASTING, LLC | 
WSEU-LP | 229 | L1 | FL | 93.7 MHz | LIC | LAKELAND | FL | US | BLL-20141030AAH | - | 192998 | 0.1 kW | 22.1m | SOUTHEASTERN UNIVERSITY, INC. | 
WNKQ-LP | 229 | L1 | FL | 93.7 MHz | LIC | KISSIMMEE | FL | US | BLL-20151112XSZ | - | 192020 | 0.051 kW | 42.3m | FLORIDA VICTORY OUTREACH CENTER | 
WSVJ-LP | 229 | L1 | FL | 93.7 MHz | LIC | TITUSVILLE | FL | US | BLL-20180226AAF | - | 192766 | 0.1 kW | 9.6m | GREATER BLESSED ASSURANCE APOSTOLIC TEMPLE, INC. | 
W229AD | 229 | D | FX | 93.7 MHz | LIC | TALLAHASSEE | FL | US | BLFT-19970219TD | - | 21802 | 0.25 kW | 48.m | FLORIDA STATE UNIVERSITY | 
W229AH | 229 | D | FX | 93.7 MHz | LIC | EASTPORT | FL | US | BLFT-20070221ACQ | - | 139248 | 0.005 kW | 79.m | CALVARY CHAPEL OF TWIN FALLS, INC. | 
W229BM | 229 | D | FX | 93.7 MHz | LIC | RIVERVIEW | FL | US | BLFT-20120904ABO | - | 146760 | 0.23 kW | 207.9m | RADIO TRAINING NETWORK, INC. | 
W229BR | 229 | D | FX | 93.7 MHz | LIC | BAYSHORE GARDENS | FL | US | BLFT-20161025ABF | - | 140537 | 0.099 kW | 0.m | SALEM COMMUNICATIONS HOLDING CORPORATION | 
W295AP | 229 | D | FX | 93.7 MHz | CP | PENSACOLA | FL | US | BPFT-20170718AAU | - | 150909 | 0.25 kW | 0.m | MEDIA ONE COMMUNICATIONS, INC. | 
W229CZ | 229 | D | FX | 93.7 MHz | CP | JACKSONVILLE | FL | US | BNPFT-20171201BIG | - | 201739 | 0.099 kW | 0.m | QUEEN OF PEACE RADIO, INC. | 
W229DG | 229 | D | FX | 93.7 MHz | CP | WEST PALM BEACH | FL | US | BNPFT-20180327ACP | - | 201437 | 0.25 kW | 0.m | WJBW LLC | 
W229DJ | 229 | D | FX | 93.7 MHz | CP | DUNEDIN | FL | US | BNPFT-20180418ADD | - | 203270 | 0.099 kW | 0.m | SALEM COMMUNICATIONS HOLDING CORPORATION | 
WPEZ | 229 | C1 | FM | 93.7 MHz | LIC | JEFFERSONVILLE | GA | US | BLH-20020529ABR | - | 52551 | 100. kW | 207.m | CUMULUS LICENSING LLC | 
WBQO | 229 | C3 | FM | 93.7 MHz | LIC | ST. SIMONS ISLAND | GA | US | BLH-20151026AFV | - | 191581 | 7.5 kW | 126.7m | QBS BROADCASTING, LLC | 
W229AJ | 229 | D | FX | 93.7 MHz | LIC | CLAXTON | GA | US | BLFT-20120216AAO | - | 145113 | 0.25 kW | 85.8m | W. DANNY SWAIN D/B/A/ RADIO EVANS | 
W229CI | 229 | D | FX | 93.7 MHz | LIC | TALLAPOOSA | GA | US | BLFT-20160719ABE | - | 143039 | 0.25 kW | 0.m | WKNG, LLC | 
W229AG | 229 | D | FX | 93.7 MHz | LIC | ATLANTA | GA | US | BLFT-20171208AAQ | - | 88937 | 0.25 kW | 0.m | DICKEY BROADCASTING COMPANY | 
W229DF | 229 | D | FX | 93.7 MHz | CP | COLUMBUS | GA | US | BNPFT-20180326ABH | - | 200816 | 0.25 kW | 0.m | CC LICENSES, LLC | 
W229CX | 229 | D | FX | 93.7 MHz | LIC | LAFAYETTE | GA | US | BLFT-20180601AAV | - | 200344 | 0.25 kW | 0.m | RADIX BROADCASTING, INC. | 
W229CE | 229 | D | FX | 93.7 MHz | LIC | ELLIJAY | GA | US | BLFT-20180914AAG | - | 139736 | 0.25 kW | 0.m | TRI-STATE COMMUNICATIONS, INC. | 
K229DH | 229 | D | FX | 93.7 MHz | CP | CALDWELL | ID | US | BNPFT-20171220ABP | - | 200241 | 0.25 kW | 0.m | SALT & LIGHT RADIO, INC. | 
WJBC-FM | 229 | B1 | FM | 93.7 MHz | LIC | PONTIAC | IL | US | BLH-19950117KB | - | 37818 | 12. kW | 144.m | CUMULUS LICENSING LLC | 
WOWA | 229 | A | FM | 93.7 MHz | LIC | WEST SALEM | IL | US | BLH-20150701AAC | - | 191487 | 3.5 kW | 126.m | V.L.N. BROADCASTING, INC. | 
W229AU | 229 | D | FX | 93.7 MHz | LIC | FAIRFIELD | IL | US | BLFT-20110928ALV | - | 145221 | 0.25 kW | 105.5m | THE ORIGINAL COMPANY, INC. | 
W229BZ | 229 | D | FX | 93.7 MHz | LIC | CANTON | IL | US | BLFT-20140131ARN | - | 141941 | 0.204 kW | 69.m | ILLINOIS ASSOCIATION OF SEVENTH-DAY ADVENTISTS | 
W229BO | 229 | D | FX | 93.7 MHz | LIC | GALESBURG | IL | US | BLFT-20150313AAO | - | 143029 | 0.21 kW | 0.m | GALESBURG BROADCASTING COMPANY | 
W256AZ | 229 | D | FX | 93.7 MHz | CP | HARRISBURG | IL | US | BPFT-20160728AFP | - | 152770 | 0.25 kW | 0.m | WYNG, LLC | 
W229BU | 229 | D | FX | 93.7 MHz | LIC | QUINCY | IL | US | BLFT-20161202ABX | - | 144094 | 0.055 kW | 0.m | COVENANT NETWORK | 
W229DI | 229 | D | FX | 93.7 MHz | CP | METROPOLIS | IL | US | BNPFT-20180418AEY | - | 202608 | 0.25 kW | 0.m | WITHERS BROADCASTING COMPANY OF PADUCAH, LLC | 
WFRR | 229 | A | FM | 93.7 MHz | LIC | WALTON | IN | US | BLH-19951120KB | - | 11041 | 6. kW | 100.m | CHRISTIAN FRIENDS BROADCASTING, INC. | 
WPFR-FM | 229 | A | FM | 93.7 MHz | LIC | CLINTON | IN | US | BLED-20110614AAL | - | 73712 | 2.35 kW | 161.m | WORD POWER, INC. | 
WJWS-LP | 229 | L1 | FL | 93.7 MHz | LIC | JASPER | IN | US | BLL-20140811ABI | - | 193521 | 0.1 kW | 28.1m | GREATER JASPER CONSOLIDATED SCHOOLS | 
WRWT-LP | 229 | L1 | FL | 93.7 MHz | LIC | SYRACUSE | IN | US | BLL-20150302AAA | - | 193245 | 0.1 kW | 29.3m | WAWASEE COMMUNITY SCHOOL CORPORATION | 
W229BX | 229 | D | FX | 93.7 MHz | LIC | TELL CITY | IN | US | BLFT-20160519AAJ | - | 141319 | 0.08 kW | 33.1m | MUSIC MINISTRIES, INC. | 
W229CO | 229 | D | FX | 93.7 MHz | LIC | FORT WAYNE | IN | US | BLFT-20170130ACB | - | 156739 | 0.23 kW | 0.m | BOTT BROADCASTING COMPANY | 
KKRL | 229 | C1 | FM | 93.7 MHz | LIC | CARROLL | IA | US | BLH-20050729AGE | - | 9115 | 100. kW | 84.m | CARROLL BROADCASTING COMPANY | 
